,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
10,1213.0,22.0,137.0,142.0,32.0,1.0,117.0,240.0,113.0,103.0,23.0,529.0,8.0,2.0,15.0,1174.0,144.0,7.0,7.0,21.0,126.0,3.0,457.0,1199.0,30.0,17.0,0.0,20.0,14.0,10.0,20.0,735.0,30.0,2.0,6.0,2.0,5.0,0.0,7.0,10.0,107.0,243.0,11.0,1054.0,13.0,7.0,22.0,669.0,7.0,1.0,0.0,1.0,17.0,0.0,30.0,18.0,11.0,6.0,0.0,7.0,9.0,7.0,31.0,259.0,137.0,10.0,26.0,15.0,9.0,2.0,15.0,11.0,16.0,21.0,0.0,23.0,0.0,0.0,2.0,5.0,15.0,0.0,1.0,0.0,21.0,1.0,16.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,141.0,1.0,12.0,5.0,13.0,0.0,7.0,9.0,444.0,1004.0,9.0,553.0,31.0,18.0,15.0,233.0,24.0,0.0,0.0,0.0,14.0,0.0,13.0,12.0,25.0,9.0,1.0,14.0,20.0,12.0,13.0,112.0,25.0,4.0,10.0,10.0,1.0,0.0,7.0,8.0,12.0,7.0,0.0,29.0,1.0,0.0,0.0,14.0,96.0,8.0,17.0,22.0,261.0,6.0,1206.0,584.0,14.0,12.0,1.0,25.0,12.0,8.0,14.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,25.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,5.0,1.0,18.0,13.0,4.0,8.0,0.0,9.0,13.0,10.0,16.0,201.0,134.0,13.0,14.0,12.0,6.0,0.0,7.0,5.0,19.0,23.0,0.0,16.0,0.0,1.0,0.0,10.0,458.0,25.0,23.0,13.0,864.0,12.0,966.0,309.0,19.0,17.0,0.0,23.0,12.0,15.0,18.0,145.0,232.0,3.0,7.0,7.0,8.0,0.0,7.0,8.0,862.0,589.0,8.0,216.0,16.0,13.0,17.0,180.0,1059.0,18.0,10.0,19.0,602.0,8.0,254.0,196.0,580.0,217.0,8.0,110.0,259.0,187.0,131.0,1172.0,static/storage/DB_Image/benzema3.jpg
11,1482.0,78.0,194.0,171.0,62.0,9.0,152.0,238.0,202.0,183.0,27.0,385.0,23.0,10.0,58.0,758.0,159.0,30.0,22.0,41.0,125.0,10.0,343.0,836.0,27.0,18.0,0.0,23.0,20.0,18.0,18.0,409.0,86.0,10.0,21.0,23.0,6.0,1.0,12.0,15.0,188.0,398.0,28.0,1081.0,16.0,13.0,33.0,445.0,24.0,3.0,1.0,6.0,22.0,1.0,22.0,28.0,19.0,13.0,2.0,26.0,15.0,26.0,21.0,254.0,184.0,23.0,32.0,28.0,12.0,2.0,20.0,10.0,28.0,27.0,5.0,40.0,1.0,1.0,3.0,21.0,24.0,4.0,3.0,4.0,23.0,3.0,22.0,21.0,2.0,2.0,0.0,3.0,1.0,4.0,1.0,8.0,212.0,12.0,23.0,15.0,13.0,1.0,21.0,10.0,465.0,946.0,34.0,754.0,32.0,28.0,25.0,260.0,49.0,5.0,1.0,6.0,25.0,3.0,22.0,30.0,22.0,20.0,0.0,17.0,30.0,17.0,18.0,160.0,49.0,7.0,10.0,15.0,6.0,0.0,9.0,19.0,23.0,12.0,3.0,38.0,1.0,1.0,2.0,36.0,132.0,14.0,25.0,22.0,274.0,13.0,859.0,408.0,21.0,11.0,4.0,24.0,12.0,19.0,12.0,206.0,9.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,14.0,17.0,3.0,45.0,4.0,2.0,6.0,34.0,8.0,1.0,0.0,2.0,8.0,1.0,22.0,28.0,13.0,25.0,4.0,27.0,14.0,22.0,18.0,229.0,197.0,22.0,20.0,20.0,6.0,0.0,13.0,20.0,38.0,32.0,0.0,34.0,1.0,3.0,3.0,45.0,356.0,30.0,22.0,26.0,848.0,34.0,550.0,200.0,15.0,17.0,2.0,20.0,20.0,22.0,13.0,136.0,296.0,19.0,17.0,17.0,20.0,3.0,14.0,15.0,914.0,531.0,22.0,295.0,27.0,24.0,27.0,228.0,742.0,33.0,17.0,28.0,451.0,28.0,209.0,219.0,498.0,314.0,21.0,176.0,238.0,281.0,128.0,1304.0,static/storage/DB_Image/benzema4.jpg
12,1527.0,103.0,186.0,183.0,62.0,15.0,170.0,335.0,186.0,178.0,37.0,374.0,37.0,21.0,41.0,963.0,206.0,18.0,33.0,46.0,138.0,20.0,360.0,793.0,35.0,25.0,3.0,38.0,21.0,14.0,28.0,522.0,90.0,15.0,24.0,17.0,12.0,0.0,16.0,18.0,160.0,202.0,27.0,629.0,23.0,18.0,33.0,427.0,33.0,3.0,2.0,4.0,11.0,4.0,31.0,51.0,14.0,22.0,3.0,22.0,15.0,16.0,37.0,266.0,192.0,24.0,129.0,19.0,24.0,4.0,9.0,13.0,23.0,35.0,4.0,27.0,3.0,2.0,4.0,22.0,24.0,4.0,5.0,4.0,21.0,4.0,24.0,16.0,3.0,1.0,1.0,6.0,3.0,6.0,1.0,23.0,177.0,11.0,21.0,11.0,29.0,5.0,15.0,20.0,377.0,649.0,31.0,649.0,48.0,43.0,30.0,259.0,55.0,8.0,2.0,3.0,42.0,2.0,29.0,37.0,29.0,27.0,5.0,24.0,26.0,26.0,21.0,176.0,76.0,15.0,15.0,25.0,4.0,1.0,16.0,24.0,34.0,24.0,2.0,45.0,5.0,3.0,1.0,53.0,126.0,27.0,33.0,38.0,225.0,16.0,517.0,394.0,17.0,15.0,1.0,26.0,19.0,14.0,14.0,240.0,12.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,16.0,14.0,2.0,46.0,3.0,0.0,6.0,32.0,17.0,0.0,4.0,6.0,18.0,3.0,28.0,28.0,25.0,22.0,4.0,34.0,16.0,15.0,33.0,271.0,154.0,20.0,21.0,16.0,12.0,4.0,12.0,10.0,32.0,33.0,3.0,30.0,5.0,4.0,5.0,47.0,347.0,37.0,26.0,21.0,693.0,44.0,716.0,199.0,25.0,31.0,2.0,29.0,19.0,34.0,21.0,158.0,266.0,17.0,18.0,12.0,14.0,1.0,13.0,19.0,780.0,402.0,29.0,211.0,49.0,32.0,32.0,263.0,719.0,54.0,20.0,41.0,376.0,32.0,220.0,263.0,438.0,223.0,18.0,192.0,215.0,247.0,178.0,2138.0,static/storage/DB_Image/benzema5.png
13,1131.0,9.0,175.0,150.0,18.0,0.0,141.0,187.0,55.0,75.0,12.0,522.0,6.0,0.0,20.0,982.0,55.0,1.0,4.0,12.0,79.0,1.0,446.0,664.0,15.0,5.0,1.0,10.0,8.0,3.0,6.0,527.0,22.0,1.0,6.0,2.0,6.0,0.0,4.0,5.0,102.0,329.0,19.0,1662.0,4.0,5.0,30.0,725.0,9.0,0.0,0.0,1.0,6.0,0.0,26.0,3.0,7.0,6.0,1.0,3.0,6.0,6.0,17.0,286.0,175.0,5.0,31.0,21.0,8.0,0.0,13.0,3.0,16.0,22.0,0.0,21.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,13.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,4.0,13.0,8.0,16.0,0.0,7.0,5.0,517.0,1932.0,16.0,1023.0,19.0,17.0,22.0,232.0,21.0,0.0,1.0,0.0,25.0,0.0,21.0,2.0,13.0,10.0,1.0,3.0,32.0,8.0,26.0,110.0,16.0,0.0,14.0,8.0,1.0,0.0,2.0,3.0,3.0,6.0,1.0,22.0,0.0,0.0,0.0,8.0,60.0,5.0,24.0,19.0,243.0,3.0,1474.0,579.0,12.0,6.0,1.0,24.0,2.0,6.0,4.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,25.0,7.0,3.0,7.0,0.0,11.0,6.0,9.0,14.0,240.0,121.0,9.0,19.0,13.0,2.0,0.0,4.0,2.0,9.0,24.0,1.0,21.0,0.0,0.0,0.0,6.0,456.0,22.0,21.0,21.0,1244.0,12.0,675.0,232.0,12.0,21.0,0.0,18.0,3.0,7.0,1.0,102.0,156.0,3.0,5.0,6.0,3.0,0.0,3.0,4.0,501.0,723.0,4.0,250.0,15.0,10.0,6.0,111.0,605.0,18.0,2.0,7.0,546.0,5.0,219.0,102.0,394.0,297.0,2.0,114.0,273.0,239.0,107.0,1367.0,static/storage/DB_Image/benzema_01.jpg
14,1637.0,99.0,229.0,179.0,89.0,4.0,156.0,245.0,230.0,197.0,33.0,331.0,31.0,6.0,41.0,521.0,227.0,22.0,28.0,42.0,178.0,8.0,319.0,688.0,40.0,18.0,1.0,29.0,23.0,14.0,28.0,323.0,125.0,8.0,39.0,15.0,11.0,1.0,21.0,16.0,185.0,349.0,57.0,827.0,13.0,14.0,33.0,342.0,22.0,1.0,5.0,5.0,11.0,4.0,30.0,50.0,19.0,17.0,3.0,19.0,16.0,15.0,27.0,228.0,302.0,31.0,54.0,23.0,23.0,7.0,23.0,15.0,32.0,44.0,2.0,34.0,5.0,2.0,2.0,19.0,28.0,1.0,5.0,3.0,50.0,10.0,28.0,17.0,2.0,5.0,0.0,0.0,3.0,3.0,0.0,18.0,211.0,19.0,31.0,18.0,19.0,3.0,13.0,21.0,482.0,879.0,27.0,520.0,39.0,54.0,24.0,245.0,42.0,1.0,7.0,0.0,43.0,2.0,23.0,51.0,26.0,29.0,1.0,24.0,20.0,37.0,24.0,159.0,107.0,15.0,33.0,17.0,22.0,3.0,19.0,16.0,23.0,23.0,4.0,31.0,0.0,1.0,8.0,28.0,166.0,22.0,53.0,24.0,242.0,15.0,580.0,349.0,21.0,21.0,7.0,22.0,19.0,14.0,18.0,217.0,12.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,15.0,26.0,11.0,60.0,3.0,7.0,3.0,40.0,18.0,0.0,5.0,1.0,16.0,2.0,36.0,32.0,14.0,27.0,3.0,48.0,15.0,43.0,34.0,261.0,181.0,16.0,28.0,17.0,23.0,2.0,13.0,21.0,58.0,27.0,2.0,19.0,6.0,2.0,5.0,31.0,385.0,34.0,31.0,28.0,734.0,57.0,348.0,199.0,11.0,29.0,3.0,27.0,19.0,50.0,19.0,175.0,277.0,19.0,18.0,11.0,19.0,3.0,17.0,31.0,855.0,558.0,24.0,265.0,62.0,27.0,42.0,269.0,664.0,61.0,18.0,30.0,439.0,31.0,237.0,274.0,435.0,278.0,24.0,211.0,242.0,377.0,201.0,1670.0,static/storage/DB_Image/billgate4.jpg
15,1493.0,58.0,208.0,114.0,56.0,2.0,127.0,133.0,235.0,123.0,21.0,383.0,33.0,7.0,26.0,550.0,190.0,34.0,17.0,32.0,103.0,2.0,351.0,671.0,142.0,18.0,2.0,21.0,24.0,5.0,21.0,1100.0,74.0,5.0,25.0,11.0,14.0,1.0,14.0,6.0,147.0,191.0,31.0,755.0,17.0,8.0,33.0,410.0,30.0,5.0,1.0,2.0,12.0,2.0,37.0,57.0,27.0,5.0,0.0,9.0,7.0,12.0,23.0,206.0,230.0,14.0,93.0,19.0,22.0,1.0,15.0,10.0,33.0,22.0,1.0,22.0,1.0,2.0,1.0,13.0,22.0,2.0,2.0,1.0,33.0,1.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,127.0,5.0,18.0,14.0,15.0,1.0,11.0,8.0,407.0,672.0,28.0,814.0,47.0,32.0,31.0,216.0,45.0,2.0,0.0,1.0,41.0,8.0,24.0,32.0,25.0,10.0,1.0,11.0,32.0,26.0,23.0,160.0,47.0,10.0,23.0,11.0,4.0,0.0,6.0,8.0,31.0,13.0,4.0,46.0,6.0,1.0,5.0,38.0,108.0,18.0,24.0,34.0,186.0,8.0,665.0,353.0,14.0,7.0,0.0,31.0,12.0,8.0,7.0,216.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,15.0,8.0,2.0,41.0,0.0,1.0,2.0,24.0,7.0,1.0,4.0,0.0,8.0,1.0,34.0,14.0,13.0,16.0,3.0,22.0,8.0,15.0,37.0,272.0,145.0,13.0,13.0,7.0,8.0,1.0,8.0,12.0,35.0,18.0,2.0,22.0,4.0,3.0,5.0,41.0,404.0,57.0,26.0,29.0,731.0,33.0,685.0,220.0,20.0,32.0,1.0,27.0,9.0,29.0,10.0,138.0,156.0,13.0,11.0,9.0,12.0,2.0,7.0,15.0,648.0,415.0,13.0,238.0,53.0,29.0,31.0,282.0,755.0,60.0,8.0,39.0,405.0,30.0,184.0,239.0,831.0,220.0,13.0,166.0,216.0,272.0,148.0,2830.0,static/storage/DB_Image/billgate5.jpg
16,1549.0,124.0,151.0,140.0,95.0,12.0,136.0,302.0,228.0,167.0,31.0,266.0,37.0,25.0,36.0,609.0,196.0,44.0,44.0,68.0,152.0,12.0,290.0,752.0,46.0,32.0,6.0,47.0,30.0,24.0,37.0,521.0,97.0,13.0,12.0,20.0,14.0,1.0,12.0,18.0,153.0,208.0,40.0,485.0,23.0,15.0,37.0,297.0,29.0,2.0,8.0,6.0,19.0,4.0,33.0,60.0,23.0,13.0,3.0,26.0,9.0,12.0,28.0,262.0,144.0,12.0,567.0,24.0,22.0,6.0,17.0,23.0,39.0,38.0,3.0,28.0,7.0,4.0,1.0,41.0,39.0,2.0,4.0,3.0,35.0,5.0,39.0,26.0,6.0,6.0,1.0,1.0,2.0,1.0,6.0,39.0,133.0,13.0,23.0,19.0,17.0,2.0,11.0,27.0,236.0,434.0,22.0,1052.0,36.0,41.0,31.0,259.0,46.0,6.0,5.0,8.0,39.0,2.0,33.0,35.0,28.0,19.0,4.0,42.0,39.0,21.0,34.0,236.0,93.0,29.0,20.0,21.0,16.0,3.0,25.0,26.0,37.0,26.0,5.0,28.0,6.0,3.0,7.0,59.0,158.0,22.0,54.0,46.0,215.0,25.0,453.0,337.0,15.0,16.0,3.0,23.0,17.0,19.0,31.0,238.0,11.0,2.0,2.0,6.0,2.0,1.0,3.0,3.0,23.0,13.0,8.0,47.0,1.0,2.0,3.0,35.0,23.0,3.0,5.0,9.0,21.0,3.0,51.0,36.0,16.0,20.0,7.0,42.0,16.0,30.0,36.0,225.0,122.0,19.0,23.0,22.0,19.0,3.0,17.0,26.0,55.0,34.0,4.0,24.0,7.0,7.0,5.0,49.0,295.0,37.0,19.0,29.0,513.0,48.0,1023.0,244.0,40.0,35.0,5.0,28.0,30.0,29.0,36.0,247.0,242.0,29.0,14.0,18.0,27.0,3.0,17.0,25.0,464.0,275.0,14.0,198.0,46.0,44.0,41.0,304.0,529.0,47.0,26.0,37.0,314.0,40.0,290.0,287.0,366.0,170.0,25.0,180.0,227.0,242.0,252.0,2597.0,static/storage/DB_Image/champer_01.png
17,2000.0,197.0,171.0,204.0,143.0,28.0,168.0,266.0,268.0,185.0,46.0,257.0,58.0,41.0,82.0,476.0,332.0,52.0,61.0,84.0,211.0,28.0,340.0,674.0,50.0,25.0,2.0,31.0,28.0,26.0,29.0,352.0,154.0,20.0,33.0,21.0,23.0,5.0,38.0,26.0,172.0,165.0,49.0,321.0,37.0,18.0,53.0,254.0,51.0,5.0,14.0,13.0,30.0,4.0,49.0,92.0,25.0,22.0,10.0,29.0,28.0,17.0,40.0,225.0,207.0,34.0,33.0,20.0,24.0,8.0,25.0,24.0,62.0,68.0,7.0,24.0,18.0,12.0,7.0,35.0,48.0,12.0,6.0,9.0,48.0,5.0,26.0,31.0,4.0,10.0,2.0,2.0,9.0,3.0,7.0,43.0,195.0,35.0,22.0,20.0,21.0,1.0,22.0,26.0,270.0,398.0,30.0,235.0,60.0,61.0,32.0,197.0,79.0,11.0,6.0,10.0,43.0,11.0,38.0,66.0,40.0,23.0,8.0,30.0,39.0,49.0,49.0,251.0,189.0,63.0,50.0,42.0,25.0,8.0,35.0,30.0,60.0,35.0,8.0,43.0,18.0,4.0,10.0,74.0,216.0,39.0,68.0,74.0,217.0,20.0,482.0,356.0,30.0,33.0,7.0,32.0,19.0,20.0,43.0,218.0,15.0,6.0,6.0,4.0,1.0,1.0,6.0,2.0,32.0,28.0,8.0,50.0,12.0,6.0,6.0,58.0,39.0,6.0,8.0,19.0,13.0,2.0,72.0,79.0,18.0,15.0,9.0,49.0,23.0,33.0,44.0,231.0,197.0,33.0,13.0,20.0,21.0,9.0,27.0,19.0,93.0,70.0,5.0,35.0,23.0,15.0,8.0,60.0,310.0,41.0,32.0,43.0,358.0,59.0,246.0,247.0,42.0,35.0,5.0,43.0,38.0,47.0,36.0,233.0,296.0,28.0,31.0,18.0,36.0,5.0,33.0,58.0,592.0,285.0,34.0,202.0,110.0,75.0,61.0,344.0,692.0,75.0,40.0,86.0,300.0,52.0,230.0,393.0,391.0,212.0,42.0,212.0,262.0,245.0,321.0,1698.0,static/storage/DB_Image/conte2.png
18,1401.0,45.0,157.0,177.0,38.0,2.0,145.0,203.0,192.0,156.0,22.0,390.0,7.0,3.0,25.0,499.0,206.0,12.0,20.0,28.0,165.0,10.0,439.0,745.0,35.0,21.0,3.0,26.0,18.0,14.0,24.0,397.0,36.0,2.0,11.0,10.0,4.0,0.0,17.0,12.0,155.0,280.0,20.0,873.0,16.0,14.0,27.0,477.0,12.0,3.0,3.0,2.0,11.0,2.0,29.0,38.0,20.0,11.0,1.0,16.0,16.0,13.0,20.0,259.0,166.0,13.0,31.0,18.0,8.0,1.0,20.0,12.0,25.0,33.0,5.0,25.0,2.0,1.0,1.0,11.0,20.0,4.0,2.0,1.0,26.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,149.0,6.0,15.0,9.0,14.0,0.0,16.0,13.0,435.0,881.0,22.0,553.0,30.0,27.0,24.0,292.0,29.0,2.0,2.0,2.0,25.0,1.0,28.0,30.0,19.0,21.0,0.0,14.0,34.0,21.0,17.0,157.0,50.0,15.0,12.0,12.0,3.0,0.0,9.0,9.0,24.0,14.0,2.0,25.0,0.0,1.0,3.0,29.0,200.0,24.0,25.0,29.0,380.0,10.0,975.0,493.0,27.0,26.0,1.0,23.0,8.0,15.0,18.0,255.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,12.0,0.0,25.0,1.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,12.0,0.0,26.0,24.0,14.0,16.0,4.0,19.0,13.0,20.0,22.0,243.0,172.0,12.0,12.0,14.0,10.0,2.0,7.0,10.0,39.0,39.0,3.0,27.0,1.0,1.0,2.0,23.0,558.0,24.0,24.0,24.0,997.0,29.0,666.0,311.0,25.0,21.0,0.0,18.0,17.0,23.0,15.0,161.0,285.0,11.0,14.0,19.0,9.0,0.0,16.0,12.0,904.0,516.0,7.0,289.0,48.0,33.0,26.0,301.0,942.0,24.0,11.0,29.0,560.0,16.0,308.0,302.0,569.0,264.0,9.0,130.0,272.0,234.0,140.0,1412.0,static/storage/DB_Image/conte3.jpg
19,1385.0,50.0,181.0,122.0,60.0,2.0,158.0,242.0,224.0,105.0,19.0,343.0,23.0,7.0,34.0,702.0,235.0,22.0,15.0,47.0,143.0,11.0,464.0,949.0,69.0,19.0,3.0,21.0,30.0,11.0,28.0,596.0,56.0,5.0,17.0,7.0,9.0,0.0,16.0,5.0,136.0,199.0,25.0,600.0,15.0,9.0,38.0,394.0,17.0,4.0,2.0,2.0,14.0,0.0,40.0,33.0,21.0,12.0,1.0,8.0,18.0,10.0,36.0,245.0,185.0,17.0,27.0,22.0,16.0,0.0,23.0,14.0,14.0,26.0,0.0,18.0,0.0,2.0,0.0,8.0,30.0,3.0,3.0,1.0,35.0,2.0,26.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,184.0,8.0,18.0,9.0,21.0,0.0,10.0,9.0,469.0,712.0,26.0,411.0,30.0,40.0,21.0,223.0,39.0,1.0,2.0,2.0,36.0,1.0,22.0,25.0,23.0,14.0,0.0,7.0,27.0,20.0,17.0,130.0,51.0,8.0,19.0,17.0,6.0,0.0,8.0,8.0,28.0,15.0,4.0,35.0,2.0,0.0,3.0,32.0,140.0,27.0,33.0,42.0,222.0,14.0,722.0,552.0,21.0,19.0,3.0,16.0,8.0,12.0,23.0,301.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,0.0,34.0,0.0,3.0,3.0,23.0,10.0,2.0,3.0,0.0,11.0,0.0,36.0,27.0,13.0,10.0,1.0,25.0,15.0,26.0,24.0,270.0,178.0,10.0,12.0,12.0,6.0,1.0,6.0,19.0,30.0,35.0,0.0,39.0,3.0,1.0,3.0,26.0,457.0,32.0,16.0,32.0,771.0,42.0,512.0,293.0,31.0,26.0,0.0,21.0,21.0,31.0,14.0,168.0,274.0,8.0,9.0,6.0,11.0,0.0,7.0,19.0,947.0,602.0,19.0,264.0,28.0,26.0,38.0,286.0,983.0,34.0,14.0,27.0,565.0,15.0,282.0,320.0,638.0,290.0,7.0,136.0,293.0,270.0,167.0,1849.0,static/storage/DB_Image/dele1.jpg
20,1341.0,49.0,199.0,137.0,47.0,8.0,131.0,226.0,170.0,107.0,23.0,340.0,24.0,7.0,30.0,596.0,197.0,20.0,28.0,32.0,140.0,14.0,450.0,536.0,65.0,17.0,2.0,27.0,22.0,11.0,43.0,614.0,52.0,8.0,17.0,10.0,6.0,0.0,12.0,12.0,95.0,208.0,25.0,591.0,9.0,14.0,23.0,426.0,16.0,2.0,1.0,5.0,13.0,0.0,26.0,36.0,16.0,22.0,1.0,15.0,18.0,18.0,24.0,292.0,169.0,21.0,52.0,24.0,23.0,3.0,15.0,25.0,20.0,25.0,2.0,31.0,2.0,1.0,2.0,26.0,26.0,4.0,5.0,5.0,22.0,2.0,29.0,23.0,0.0,1.0,0.0,6.0,0.0,2.0,5.0,27.0,101.0,16.0,20.0,16.0,6.0,0.0,10.0,9.0,240.0,561.0,21.0,507.0,20.0,34.0,21.0,286.0,22.0,1.0,0.0,3.0,18.0,1.0,20.0,22.0,13.0,15.0,3.0,20.0,20.0,37.0,28.0,288.0,49.0,2.0,12.0,12.0,7.0,1.0,20.0,19.0,24.0,14.0,1.0,37.0,7.0,2.0,6.0,31.0,123.0,10.0,37.0,24.0,334.0,16.0,1008.0,535.0,17.0,12.0,2.0,17.0,25.0,12.0,28.0,369.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,5.0,1.0,23.0,2.0,0.0,0.0,24.0,4.0,1.0,1.0,4.0,11.0,1.0,42.0,26.0,8.0,12.0,5.0,16.0,10.0,28.0,43.0,289.0,111.0,9.0,18.0,16.0,18.0,1.0,20.0,15.0,16.0,16.0,0.0,28.0,4.0,1.0,3.0,31.0,309.0,16.0,32.0,17.0,745.0,35.0,775.0,369.0,14.0,26.0,6.0,30.0,17.0,23.0,36.0,351.0,134.0,9.0,20.0,8.0,7.0,2.0,13.0,18.0,329.0,277.0,26.0,228.0,33.0,27.0,19.0,233.0,491.0,21.0,22.0,24.0,345.0,20.0,296.0,300.0,397.0,225.0,20.0,192.0,285.0,247.0,259.0,3940.0,static/storage/DB_Image/dele5.jpg
21,1502.0,74.0,212.0,143.0,68.0,4.0,129.0,206.0,195.0,129.0,38.0,352.0,26.0,16.0,27.0,639.0,191.0,24.0,26.0,35.0,145.0,11.0,365.0,658.0,60.0,19.0,4.0,30.0,21.0,20.0,26.0,488.0,65.0,11.0,21.0,21.0,9.0,1.0,20.0,11.0,131.0,361.0,37.0,969.0,13.0,10.0,23.0,351.0,38.0,8.0,6.0,3.0,16.0,1.0,28.0,38.0,17.0,21.0,0.0,17.0,12.0,9.0,24.0,279.0,219.0,26.0,81.0,23.0,21.0,3.0,25.0,16.0,27.0,28.0,7.0,33.0,1.0,2.0,4.0,24.0,23.0,4.0,4.0,4.0,39.0,3.0,33.0,28.0,9.0,3.0,1.0,2.0,2.0,0.0,3.0,14.0,145.0,16.0,25.0,21.0,20.0,2.0,12.0,12.0,294.0,905.0,44.0,705.0,24.0,38.0,30.0,266.0,34.0,7.0,3.0,9.0,19.0,2.0,19.0,26.0,26.0,16.0,1.0,30.0,21.0,29.0,24.0,231.0,51.0,5.0,26.0,11.0,5.0,0.0,10.0,18.0,22.0,15.0,7.0,39.0,3.0,2.0,1.0,42.0,148.0,11.0,24.0,15.0,302.0,19.0,822.0,371.0,23.0,10.0,1.0,31.0,18.0,10.0,21.0,228.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,15.0,13.0,2.0,50.0,2.0,0.0,4.0,39.0,17.0,3.0,2.0,2.0,15.0,3.0,22.0,34.0,9.0,10.0,3.0,29.0,20.0,50.0,34.0,303.0,130.0,11.0,27.0,13.0,9.0,1.0,13.0,11.0,33.0,20.0,8.0,14.0,8.0,1.0,5.0,45.0,339.0,29.0,34.0,26.0,749.0,37.0,599.0,231.0,28.0,22.0,5.0,32.0,18.0,34.0,17.0,207.0,187.0,12.0,19.0,8.0,12.0,3.0,21.0,41.0,535.0,299.0,21.0,244.0,35.0,28.0,22.0,265.0,562.0,43.0,25.0,24.0,331.0,42.0,204.0,300.0,459.0,234.0,29.0,223.0,240.0,314.0,161.0,2677.0,static/storage/DB_Image/denvau2.jpg
